Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,,,
3-Jan-2000,UTIBANK,EQ,24.7,26.7,26.7,26.7,26.7,26.7,26.7,112100,299307000000.00,,,
4-Jan-2000,UTIBANK,EQ,26.7,27,28.7,26.5,27,26.85,27.24,234500,638727500000.00,,,
5-Jan-2000,UTIBANK,EQ,26.85,26,27.75,25.5,26.4,26.3,26.24,170100,446298000000.00,,,
6-Jan-2000,UTIBANK,EQ,26.3,25.8,27,25.8,25.9,25.95,26.27,102100,268173000000.00,,,
7-Jan-2000,UTIBANK,EQ,25.95,25,26,24.25,25,24.8,25.04,62600,156722000000.00,,,
10-Jan-2000,UTIBANK,EQ,24.8,25.05,26.5,25,25,25,25.29,64200,162334000000.00,,,
11-Jan-2000,UTIBANK,EQ,25,24.25,24.8,23,23,23.2,23.9,91700,219172500000.00,,,
12-Jan-2000,UTIBANK,EQ,23.2,22.6,24.5,22.6,24,24,23.97,32500,77913500000.00,,,
13-Jan-2000,UTIBANK,EQ,24,24.5,24.5,23.1,23.8,23.6,23.77,48300,114795500000.00,,,
14-Jan-2000,UTIBANK,EQ,23.6,24,24.2,22.5,23.5,23.25,23.17,30700,71142500000.00,,,
17-Jan-2000,UTIBANK,EQ,23.25,24.5,25.15,24.25,25.15,25.15,25.09,82400,206737500000.00,,,
18-Jan-2000,UTIBANK,EQ,25.15,26.5,26.5,24.3,25.15,24.9,24.94,110400,275380500000.00,,,
19-Jan-2000,UTIBANK,EQ,24.9,24.75,26,24.75,25.4,25.6,25.56,89300,228266500000.00,,,
20-Jan-2000,UTIBANK,EQ,25.6,26.1,26.25,24.3,24.4,24.45,25.05,103500,259230500000.00,,,
21-Jan-2000,UTIBANK,EQ,24.45,25,25.3,24.3,25.3,25.1,24.79,47300,117257500000.00,,,
24-Jan-2000,UTIBANK,EQ,25.1,25.6,25.75,24.6,24.6,24.8,25.03,102400,256269000000.00,,,
25-Jan-2000,UTIBANK,EQ,24.8,25,25.4,24.05,24.9,25.05,24.9,131700,327898500000.00,,,
27-Jan-2000,UTIBANK,EQ,25.05,25.85,27.05,25.25,27.05,27.05,26.8,201400,539745500000.00,,,
28-Jan-2000,UTIBANK,EQ,27.05,28,29.25,27.1,29.25,29.25,29.04,311600,905025000000.00,,,
31-Jan-2000,UTIBANK,EQ,29.25,31,31.6,30.1,31.6,31.6,31.45,317000,996993000000.00,,,
1-Feb-2000,UTIBANK,EQ,31.6,32.95,34.15,32.95,34.15,34.15,34.11,201000,685569000000.00,,,
2-Feb-2000,UTIBANK,EQ,34.15,36.9,36.9,36.9,36.9,36.9,36.9,65800,242802000000.00,,,
3-Feb-2000,UTIBANK,EQ,36.9,39.85,39.85,39.85,39.85,39.85,39.85,160400,639194000000.00,,,
4-Feb-2000,UTIBANK,EQ,39.85,43.05,43.05,43.05,43.05,43.05,43.05,60700,261313500000.00,,,
7-Feb-2000,UTIBANK,EQ,43.05,46.5,46.5,39.65,39.65,39.65,40.95,790600,3237276000000.00,,,
8-Feb-2000,UTIBANK,EQ,39.65,38,40.75,37,38,37.95,37.91,434100,1645559000000.00,,,
9-Feb-2000,UTIBANK,EQ,37.95,39.5,40,35.05,36.6,36.05,36.78,284200,1045190000000.00,,,
10-Feb-2000,UTIBANK,EQ,36.05,37.5,38.95,36.5,38.95,38.95,38.34,214000,820385500000.00,,,
11-Feb-2000,UTIBANK,EQ,38.95,42.1,42.1,42.1,42.1,42.1,42.1,129700,546037000000.00,,,
14-Feb-2000,UTIBANK,EQ,42.1,44.95,45.25,38.75,38.75,38.75,40.38,236000,953054000000.00,,,
15-Feb-2000,UTIBANK,EQ,38.75,37.25,37.25,35.65,35.65,35.65,36.16,285600,1032643500000.00,,,
16-Feb-2000,UTIBANK,EQ,35.65,37,38.5,36,38.5,38.1,38.1,205200,781757000000.00,,,
17-Feb-2000,UTIBANK,EQ,38.1,39.5,40,37.3,38.25,38.5,38.27,145600,557174500000.00,,,
